John Otti Band;794;13
Pseudowissenschaft;792;9
Unzulänglichkeit;792;9
Eleftherios Venizelos;791;6
Lichtenfelsgasse;791;6
Ulrike Sima;786;5
Anny Knapp;785;15
Sabine Schatz;784;7
Helmut Hinterleitner;783;8
Gegenseite;782;7
Andreas Peham;781;17
Zweistelligkeit;780;5
Udo Guggenbichler;779;15
Gevgelija;778;29
Dany Cotton;778;5
Ostbahnhof;777;11
Idi Amin;774;7
Tina Leisch;771;5
Hans Kohn;770;5
Franz Sinabell;769;8
Lena Köhler;768;6
Michael Matzenberger;768;5
Ralf Jäger;767;21
Henriette Reker;767;21
Stimmenanteil;767;7
Privatkopie;765;12
Wolfgang Jung;762;6
Karl Kahr;761;5
Barbara Novak;760;14
Aktenvermerk;759;5
John Gudenus;759;8
Wahlchance;758;5
Herwig Mahr;756;10
Schussabgabe;756;7
Asylkrise;755;18
Maria Hofer;754;9
Kurt Kuch;753;22
Rettungsschiff;752;12
Ausländerthema;752;8
Minoritenplatz;751;7
Monika Kircher;749;5
Wahldesaster;749;5
Gary Herbert;749;5
Debalzewo;743;7
Mesquite;742;6
Störaktion;740;13
Generalitat;740;5
Wohnsitzauflage;738;6
Ednan Aslan;737;65
Kindergartenstudie;737;20
Mitgrund;736;6
Osterhöschen;735;8
Volkszählung;735;8
Gegendemo;733;21
FTSE 100;733;5
Hallenbad;733;13
Esoterik;730;12
Platzverbot;729;13
Wirtschaftspaket;723;5
Richtwertsystem;723;5
Rambla;722;8
Stimmenrekorder;721;10
Chocolatier;720;6
Peter L. Eppinger;719;12
Mandatsverteilung;718;8
Maria Maltschnig;715;7
Daniela Holzinger-Vogtenhuber;712;11
Klaus Gattringer;712;7
Andrea Brunner;712;31
Liederbuch;709;11
Frauenproblem;707;5
Arbeitsmarktservice AMS;707;9
Patrick F.;705;6
Hans Arsenovic;705;8
Sicherheitsressort;703;6
Florian Klenk;702;49
Streitgespräch;702;8
Klubführung;701;7
Gesichtsverhüllung;700;9
Itar-Tass;700;6
Zwölfstundentag;700;12
Josef Riegler;700;11
Verhetzungsparagraf;700;5
Union Europäisch-Türkischer Demokraten;700;33
Integrationspolitik;700;13
Zumutbarkeitsregel;699;7
Volker Frey;697;7
Augenblick;697;6
Lehrverpflichtung;696;10
Erbschaftssteuer;695;42
Placeboeffekt;694;7
Zollamtsstraße;694;5
Importsteuer;694;5
Christoph Matznetter;694;55
Rundfunkempfangsgerät;693;7
Heterosexuelle;693;5
Faika El-Nagashi;692;7
Andreas Bors;689;7
Lesart;687;5
Niedertracht;687;6
Georg Zanger;686;13
Peter Launsky-Tieffenthal;686;22
Sonderrichtlinie;684;5
Leila Khaled;684;9
Wahlkartenprognose;684;5
Katja Wagner;683;9
Charterflug;681;8
Alexander Dugin;681;6
Lydia Haider;680;10
Busspur;680;7
Theo Öhlinger;680;52
Kornblume;677;8
Flüchtlingskosten;676;14
Soraya Saenz de Santamaria;676;5
Josep Llui Trapero;676;6
Mario Gómez;674;7
IFS;673;7
Armutsgefährdung;673;9
Arbeitsverweigerung;672;5
Manipulationsverdacht;671;11
Bildungsauftrag;670;6
Andrej Soldatow;669;5
IGMG;669;16
Sozialsystem;668;17
Kecskemét;668;12
Briefwahlauszählung;667;6
Sozialleistung;667;57
Rücktrittsaufforderung;667;21
Rüdiger Schender;666;14
Anatoli Stelmach;666;5
Walter Naderer;665;5
Rainer Wendt;665;24
Impfdebatte;665;5
Harald Frey;664;13
Katharina Nehammer;664;6
Familienbonus;664;23
Stephanie Cox;664;16
Förderpaket;664;5
Christoph Pinter;664;18
Nikolaus Brender;663;5
Asylreform;662;6
Mangelberufsliste;662;9
Joachim Kovacs;662;21
Georg Niedermühlbichler;662;240
Andreas Pilsl;661;15
Thomas Blimlinger;661;23
Gökay Sofuoglu;658;5
Bernhard Neuhold;657;11
Lars Vilks;656;9
Garland;656;5
Arbeitskräfteangebot;655;9
Laurenz Ennser-Jedenastik;655;5
Hassposter;655;47
Abwerzger;655;5
Maria Windhager;655;57
Leopold Steinbichler;655;6
Maria Stern;654;22
Barbara Krenn;654;7
Presevo;654;10
Forschungsinstitut zur Zukunft der Arbeit;653;8
Übereinkommen;653;8
Altersarmut;652;6
Robert Stein;652;48
August Gächter;651;18
Christian Strache;651;7
Alexander Hirschenhauser;649;22
Badeschiff;649;8
Parteigremium;649;6
Abhebung;649;6
Andreas Isaksson;648;5
Klaus Leistner;647;14
Heiko Heinisch;647;8
Dobova;647;5
Aistersheim;647;5
Siemens Healthcare;646;9
Anneliese Kitzmüller;646;32
Neubaugasse;644;12
Endergebnis;643;32
Thomas Kirschner;641;6
Ressentiment;641;6
Grenzüberschreitung;641;12
Richard Schmitt;641;20
Ehud Barak;641;8
Integrationsbericht;640;9
Daniela Holzinger;637;30
Hanni Rützler;637;7
Thomas Schmidinger;636;19
Palais Schönburg;636;9
Satirezeitschrift;635;31
Thomas Liebig;635;7
Tabakgesetz;635;19
Wertekurs;634;25
Kränkung;634;8
Fritz Plasser;633;10
Haltern am See;633;7
Wolfgang Sablatnig;632;8
Michael Ikrath;631;8
Rudolfstiftung;631;10
Bettina Stadlbauer;630;8
Steuerbonus;629;7
Bernd-Christian Funk;629;65
Krisenzentrum;628;7
Eherecht;628;7
Verhüllungsverbot;628;21
Parteitagsbeschluss;627;5
Harald Sörö;627;38
Bure;626;7
Wendelin Mölzer;626;20
Senol Akkilic;626;7
Rauchverbot;625;186
Livebericht;625;12
Andreas Salcher;624;11
Sonntagsfrage;624;63
Buhruf;623;13
Asylgipfel;622;43
Regierungspapier;622;5
Josef Baumgartner;622;10
Leo Josefu;621;16
Bildungsniveau;620;11
Sonderzug;618;11
Gruppenletztee;618;6
Wählerschaft;617;21
Ibrahim Olgun;617;34
Udo Landbauer;617;99
Liste Pilz;616;317
Harald Neumann;615;20
Adobe Photoshop;615;5
Siebzigerjahre;615;12
Herbert Kickl;614;542
Maria L.;614;5
Franz Reißner;614;10
Teilzeitjob;614;9
Bundesliste;614;37
EgyptAir;613;6
Albert Uderzo;613;9
Impfpflicht;613;38
Massenmigration;612;5
Klaus Werner-Lobo;612;14
Eleanor Sharpston;612;6
Wolfgang Zanger;612;10
François Molins;612;21
Asylbehörde;612;9
Peter Hartz;611;11
Bicske;610;7
Bezirksquote;609;6
Theo Francken;608;6
Sebahat Tuncel;607;5
Euronet;607;6
Burkaverbot;607;55
Tempolimit;607;13
Renault Clio;607;8
Arbeitseinkommen;606;5
Sankt Veit;605;5
Donaupark;604;7
Kriminalisierung;603;6
Mohamed H.;602;5
Blutuntersuchung;602;5
Götz Kubitschek;602;9
Tathandlung;601;7
Zaunbau;600;8
Opatovac;600;6
Sonja Horner;600;8
Ryke Geerd Hamer;600;9
Lamya Kaddor;599;7
Walter Pfeil;598;8
Alfred Noll;597;65
Asylbescheid;597;29
Ankunftshalle;597;6
Johann Fuchs;595;5
Heidemarie Holzmann;594;8
Wahlkampfabschluss;594;11
Susanne Scholl;593;7
Maximilian Krauss;593;21
Rettungseinheit;592;5
Ithuba Capital;590;6
Weltoffenheit;590;9
Arbeitserlaubnis;589;17
Wahldebakel;589;17
Erik Hamren;588;7
Ethikunterricht;588;15
Beate Hartinger-Klein;588;52
Kontoöffnung;588;8
Katharina Beclin;588;9
Nikolai Patruschew;588;5
Michael Bauer;587;34
Nichtraucherbereich;587;5
Koalitionsbedingung;587;19
Ostaleppo;587;13
Extremsituation;586;5
Heinrich Himmer;586;27
Gottfried Küssel;586;31
Ablauf;586;14
Schildhammer;585;5
Westbahnhof;585;81
Iwan Pawlow;585;5
Diskussionsveranstaltung;584;17
Fritz Grillitsch;584;8
Regierungshälfte;584;6
Steuerdaten;584;9
Louka Katseli;583;5
Trump Organization;583;7
Violeta Bulc;581;9
Alexander Pollak;581;21
Kindergartenpflicht;581;7
Burschenschaften;581;126
Helmut Hofer;581;33
Robert Luschnik;580;44
Albert Steinhauser;580;209
Faschingsende;580;7
Rene Eisner;579;10
Menschenrechtskonvention;578;19
Farid Rifaat;578;5
Martin Sellner;578;34
Alexander Markovic;578;11
Verfassungswidrigkeit;577;6
Nutzerkommentar;576;5
Fleischproduktion;576;8
Schulpause;576;6
Vollverschleierung;576;30
Silvesterübergriff;576;11
Geschwindigkeitsübertretung;576;5
Elternbeitrag;575;6
Mario Kunasek;575;98
Kanzlerfrage;573;17
Fritz Grundnig;573;34
Gornja Radgona;572;11
Alev Korun;571;107
Schuldendrama;571;10
David Stögmüller;571;8
Kopftuchdebatte;570;5
Silvia Nossek;570;8
Regierungsebene;569;6
Kurosch Yazdi;568;5
Parteijugend;568;33
Michael Dressel;568;5
Islamschule;568;9
Parallelgesellschaft;567;17
Jobbonus;566;9
Carcassonne;565;9
Eli Pariser;565;5
Ausländerpolitik;564;5
Karl-Georg Wellmann;564;5
Gemeindeebene;562;12
Eva Glawischnig;562;479
Lieblingsfilm;562;11
Plakatsujet;562;7
Köln Hauptbahnhof;562;30
Renato Brunetta;561;7
Kriminalstatistik;561;13
Waffendeal;561;8
Bahnhofsgarage;561;5
Leonhard Kregcjk;561;7
Integrationsdebatte;561;8
Betreuungsstelle;560;9
Ewa Dziedzic;559;21
Christian Broda;559;10
Pamela Geller;559;5
Umgangssprache;559;7
Deutschnationale;558;7
Wolfgang Spitzmüller;558;5
Mäßigung;557;24
Manfred Neuberger;557;9
Identitären;557;5
Gottesstaat;556;5
Flüchtlingsstopp;556;5
Harald Vilimsky;555;143
Andreas Laun;555;19
Lothar Höbelt;554;13
Clausnitz;554;8
Kathrin Oertel;554;16
Finanzministerium;553;7
Leif-Erik Holm;553;5
Reinhard Bösch;552;23
Arbeitslosenversicherung;552;5
Robert Rebhahn;552;7
Dietach;551;5
Koalitionskrach;551;7
Imam Ramazan Demir;551;5
Seyne-les-Alpes;550;28
Julian Schmid;550;55
Dietmar Gruber;550;6
Patrick Lenart;550;6
Günther Kerle;549;9
Gegendemonstration;549;20
Toni Vukan;549;5
Ahmed Mohamed;549;6
Georg Streiter;549;10
Hartz IV;548;129
Giovanni Kessler;548;5
Bundeswahlbehörde;547;15
Partyschreck;546;5
Eckehard Quin;545;33
Kapazitätsgrenze;545;8
Geburtenbilanz;544;5
Ostgrenze;544;8
Martin Blum;543;8
Tierprodukt;542;5
Julia Herr;542;64
Klemens Himpele;541;13
Günter Haider;541;9
Ibrahim Kalin;540;27
Vergewaltigungsprozess;540;30
Max Lercher;540;40
Katharina Kucharowit;539;14
Taschengeld;539;14
Religionsunterricht;539;16
Roman Haider;539;28
Flüchtlingsstreit;538;9
Sentilj;538;13
Themengebiet;537;7
Höchstgerichtsurteil;537;5
Gerhard Kurzmann;537;13
Nicola Werdenigg;537;31
Krems an der Donau;537;10
Grundsteuer;536;7
Zusammenschnitt;536;5
Matteo Darmian;536;7
Ablösegerücht;536;7
Parkland;536;14
Landesorganisation;536;18
Anthony Sadler;535;6
Vesna Györkö Znidar;535;7
Heinz-Christian Strache;535;1799
Fabian Schmid;534;7
Joao Moutinho;534;12
Lagezuschlagsverbot;534;7
Hauptwohnsitz;534;12
Laura Rudas;533;9
Steuergeheimnis;533;14
Hegyeshalom;532;22
Stefan Lanka;532;6
Schwachsinn;532;12
Peter Gridling;532;50
Landesamt für Verfassungsschutz;532;94
Ranko Ostojić;531;7
Katrin Walch;531;10
Suzanne Lenglen;531;9
Philip Breedlove;531;9
Sperranlage;531;13
René Tritscher;530;6
Mike Lee;530;6
Schulnote;530;9
Helmut Fuchs;529;25
Gabriel Felbermayr;529;11
Oskar Deutsch;529;60
Denunziation;527;5
Flüchtlingsansturm;527;8
Islamfeindlichkeit;527;15
Horgo;527;5
Militärgefängnis;526;6
Transitzone;526;14
Didier Reynders;526;18
Fährschiff;526;5
Konsulat;525;22
Sanktus;525;15
Binde;525;7
Distanzierung;525;13
Praterstraße;525;38
Condoleezza Rice;524;7
Werner Neubauer;524;12
Dinslaken;524;8
Villa Maximos;523;9
Europe 1;523;36
Flüchtlingsverteilung;523;22
Susanne Fürst;522;11
Lobautunnel;522;58
Andy Burnham;521;5
Lebenssituation;521;5
Harald Kräuter;521;8
Jürgen Mathies;521;13
Michael Christl;520;6
Daniela Enzi;520;10
Filterkaffee;520;5
Michael Fuchs;519;12
Schlachtung;519;10
Axel Melchior;519;9
Johann Golob;519;22
Christian Hafenecker;519;20
Prügelvideo;518;5
Michael Chalupka;518;22
Norbert Burger;518;14
Integrationsunwillige;518;7
Ferry Maier;518;13
Beny Steinmetz;518;14
Radverkehr;517;10
Numan Kurtulmuş;517;11
Stanley Greenberg;517;6
Hubert Fuchs;517;18
Wortführer;516;7
Gewaltbereitschaft;516;5
Jon Ronson;515;7
Kölner Stadt-Anzeiger;515;25
Andrew Wakefield;515;5
Ingrid Felipe;515;163
Amtsgeschäft;514;10
Bezugsdauer;514;6
Hawthorne;514;7
Erich Königsberger;514;8
Broschüre;514;15
Abwurf;513;6
Uschi Lichtenegger;513;18
Peter Hajek;513;69
Markus Ulbig;513;8
Billy Bush;512;9
Flora Petrik;512;49
Maxim Sokolow;512;8
Mandatsverzicht;512;10
Stundenlohn;511;11
Peter Zellmann;511;6
Sozialhilfe;511;166
Jon Walters;511;7
Alexandra Meissnitzer;511;12
Verschleierungsverbot;510;11
Al Hussein;510;8
Abgeschiedenheit;509;9
Polizeiaufgebot;509;9
Katharina Stemberger;509;10
Peter Pilz;509;761
Grundwehrdienst;509;10
Sabine Matejka;509;15
Kompetenzcheck;508;16
Hilmar Kabas;507;14
Josef Klamminger;507;6
Akademikerball;506;98
Frauenfeindlichkeit;506;8
Unverfrorenheit;506;6
Folder;505;6
Autodiebstahl;505;15
Omar Mateen;505;16
Terrorliste;505;9
Johannes Voggenhuber;505;28
Armaturenbrett;504;5
Wallonie;504;30
Michael Bohmeyer;504;5
Maamun Abdulkarim;504;5
Asylnotstand;504;5
Astrologie;503;5
Landeshauptmannsessel;503;5
Roland Kier;503;9
Einreisestopp;503;18
Walter Obwexer;503;37
Christoph Wiederkehr;502;17
Jessi Lintl;502;18
Bad Radkersburg;501;64
Budgetdisziplin;501;6
Fehleinschätzung;501;27
Abwehramt;500;22
Türöffner;500;12
Hans-Jürgen Krumm;500;5
Franz Sommer;500;6
Norbert Hofer;500;1399
Wetzlinger;500;6
Öresund-Brücke;500;6
Deutsche Burschenschaft;500;5
Herbert Behrens;500;9
David Levy;499;5
Marjory Stoneman;499;17
Toni Sailer;499;42
Wutrede;499;8
Zara;498;15
Schulleitung;498;5
Grundeinkommen;498;49
Elisabeth Köstinger;498;201
Sachfrage;498;7
Karin Stanger;498;7
Lauda Air;497;13
Heidi Schrodt;497;11
Alfred Hoch;497;8
Damore;497;6
Dagmar Belakowitsch;497;10
Lavamünd;496;6
Angela Zacharasiewicz;496;5
Ehrenrunde;496;5
Gosau;495;10
Bezirkswahlbehörde;495;26
Mittelfranken;494;19
Wahldebatte;493;5
Abstiegsangst;493;10
Gewaltandrohung;493;5
Asylbereich;493;8
Daniel Kapp;493;11
Michael Schmidt;492;5
Selbsttest;492;7
Fluchtbewegung;492;29
Ministerratssitzung;492;8
Ramon Fonseca;492;6
Adi Tiller;492;18
Freibrief;491;10
Andreas Reichhardt;491;6
Kenan Güngör;491;28
Sebastian Kurz;490;2952
Judith Pühringer;490;5
BVwG;490;5
Pensionsautomatik;490;7
Doppelbudget;490;7
Richtwert;489;35
Max Hofmann;489;6
Johannes Kopf;488;87
Losglück;488;5
Werner Peschek;488;10
Jesus Christus;488;5
Untergriff;488;15
Christian Höbart;487;46
Heinz Patzelt;487;61
Karin Kneissl;487;104
Hans Kelsen;487;24
Josef Zotter;487;5
Mittelmeerstadt;486;5
Johann Gudenus;486;211
Asylgrund;486;5
Wählerregister;486;12
Wahlanfechtung;486;72
S. Hofmann;486;14
Sputnik;486;13
Franz Jägerstätter;485;6
Peter Kirchweger;485;8
Spencer Stone;485;7
Onlineforum;485;20
Fußballmärchen;485;5
Satireprojekt;485;5
Preisauftrieb;485;5
Fotomontage;484;16
Reinhard Pickl-Herk;484;8
Maschinensteuer;484;22
Martin Jäger;484;6
Maria Vassilakou;484;400
Sprengelergebnis;484;5
Ricardo Quaresma;484;13
Gegenmodell;483;8
Siegfried Schrittwieser;483;5
Georg Bürstmayr;483;25
Asylverfahren;483;77
Schutzmauer;483;5
Luftfahrtbundesamt;482;9
Alexander Van der Bellen;482;1376
Michael Getzner;482;5
Patrick Haslwanter;482;5
Wahldurchgang;481;9
Relocation;481;5
Monika Forstinger;481;10
Transitquartier;481;17
Sammelstelle;480;14
Herbert Haupt;480;15
Listenzweite;480;8
Beurlaubung;478;8
Zuwanderung;478;43
Markus Knasmüller;478;6
Doktorarbeit;478;7
Begegnungszone;478;34
DR;478;30
Veganismus;478;6
Friedrich Merz;478;6
Jobchance;477;21
Völkerwanderung;477;13
Bob Goodlatte;477;8
Arbeitsweg;477;5
Harald Stefan;476;48
Notverordnung;475;39
Wilhelm Brauneder;475;10
Erwin Sellering;475;6
Fahndungserfolg;474;6
Gertraud Burtscher;474;11
Jérôme Boateng;474;14
Pesaro;474;7
Integrationsgesetz;474;21
Stopptaste;474;6
Johann Rädler;473;7
Arbeitsmarktservice;473;98
Katharina Glawischnig;473;11
Ausritt;473;8
Wahlkampfauftakt;473;37
Silvesternacht;473;125
Protestveranstaltung;472;5
Tobias Thomas;472;5
San José;472;20
Josef Pesserl;472;5
Flughafenpiste;472;16
Margit Schratzenstaller;472;34
G4S;472;21
Tageskontingent;471;13
Asylantrag;471;430
Ballhausplatz;471;136
Europafeindliche;470;8
Andrea Kdolsky;470;7
Sozialmißbrauch;470;7
Kurt Krenn;470;5
Gerald Hackl;470;5
Intervall;470;8
Isabella Buber-Ennser;469;9
Wahlabteilung;469;6
Günther Nenning;469;8
Franz Schellhorn;469;22
Schulzeit;469;7
Ripoll;469;10
Vincennes;469;10
Christoph Pölzl;469;40
Stefan Pierer;469;41
Glückseligkeit;468;9
Vienna Institute;468;18
Peter Szijjarto;468;23
Ansbach;468;38
Karl-Heinz Grundböck;468;139
Werner Doralt;468;19
Dominik Nepp;468;28
Ban Ki Moon;467;21
Koalitionsfindung;467;5
Douglas Carswell;467;7
Gesetzesverschärfung;467;17
Gesamtschulmodellregion;467;7
Gegen Island;467;7
Mehdi Benatia;467;5
Juliane Bogner-Strauß;466;30
Ehud Olmert;466;10
Markus Rumelhart;465;8
Christian Moser;465;5
Sonderverordnung;465;9
Azaz;465;14
Hatip;465;7
Heinrich Neisser;465;23
Deutschdefizit;464;6
Henrik Mchitarjan;464;5
Wolfgang Mazal;464;50
Margarete Schramböck;464;49
Kristina Silberbauer;463;6
Mirko Messner;463;11
Gennadi Timtschenko;463;9
Sora;463;80
Rainer Dionisio;463;29
Dokumentationsarchiv des österreichischen Widerstandes;463;79
Machtmissbrauch;463;13
Masernausbruch;462;8
Hofburgwahl;462;41
Burschenschafterball;462;7
Westminster Bridge;462;6
David Ellensohn;462;60
Nauru;462;37
Alfred Dallinger;461;8
Raphael Sternfeld;461;7
Budgetsituation;461;5
Veronika Mickel;460;5
Ascona;460;6
Konrad Kogler;460;50
Peter Kolba;460;85
Christian Solmecke;459;12
Paul Magnette;459;23
Millionärssteuer;459;6
Carmen Lamela;459;5
Péter Szijjártó;459;29
Grenzort;459;14
Panikmache;458;18
Hamburg-Altona;458;5
BSA;458;13
Dieter Brosz;457;88
Festplattenabgabe;457;48
Wahlanalyse;457;6
Diskreditierung;457;6
Moussa Sissoko;456;5
Alexander Acosta;456;5
Bundeskongress;456;16
Schlepperkriminalität;456;6
Luftraumüberwachung;456;10
Wahlplattform;455;10
Vergewaltigungsversuch;455;7
Lehrbuch;455;7
Jürgen Resch;455;7
Lohndruck;455;5
Ahmed Davutoglu;455;6
Johannes-Gutenberg-Universität Mainz;455;5
Morgan Johansson;455;5
Nebelschwade;455;5
Großzügigkeit;455;8
Wahlaufhebung;454;10
Norman Mailer;454;5
Alexis Ohanian;454;8
Unkultur;454;6
Balkanroute;454;124
Wahlsprengel;454;7
Parteiaustritt;453;19
Lindt & Sprüngli;453;5
Mindestsicherung;453;428
Illoyalität;453;5
Gleichbehandlungsgesetz;453;8
Antifa;453;51
Bundessprecher;452;7
Schätzung;452;5
Tatjana Festerling;452;10
Jean-Christophe Cambadeli;451;5
Helmut Graupner;451;35
Pulverfass;451;7
Gummibärchen;451;5
"Ernesto "" Che "" Guevara";451;6
Jennifer Kickert;450;5
Integrationstopf;450;10
Vollzeit;449;10
Freihandelsvertrag;449;8
Hilfsschiff;449;5
Erstaufnahmelager;449;6
Expertenbericht;449;6
Flüchtlingsschiff;448;8
Nettoeinkommen;448;6
Clemens Jabloner;448;8
Steuersenkung;448;32
Malcolm Rifkind;448;5
Christian Estrosi;448;12
Jan-Werner Müller;448;16
Shkodran Mustafi;448;19
Goldener Löwe;448;7
Großspende;447;6
Stefan Sengl;447;10
Klubsitzung;447;6
Peter Dobcak;447;5
Bekaert;447;7
Karl Krammer;447;6
Willi Mernyi;447;26
Kreditabkommen;447;9
Nihat Zeybekçi;447;14
Sinkflug;447;23
Heinz Faßmann;446;95
Wilhelminenspital;446;10
Utøya;445;15
Fremdenfeindlichkeit;445;19
Debalzewe;445;36
Rosi Mittermaier;445;5
Wurfgeschoss;445;6
Alfred Trendl;444;9
Schießbefehl;444;6
Gewaltaufruf;444;18
Dogma;443;5
Wahlkarte;443;179
University of Kent;443;6
Westbalkankonferenz;443;11
Pilgramgasse;443;7
Ken Rosewall;443;6
Peter Hacker;442;49
György Bakondi;442;10
Regierungsbeteiligung;442;45
Mittelmeerroute;442;44
Heinz W. Engl;442;5
Nummerntafel;442;8
Vorzugsstimmenwahlkampf;441;12
Feindbild;441;31
Alexander Egit;441;11
Regierungsamt;441;8
Abschiebepraxis;441;5
Kerns;441;30
Norwegian Air Shuttle;441;7
Anzeigenstatistik;440;5
Versammlungsgesetz;440;7
Balkangipfel;440;6
Thomas Hickersberger;440;6
Flüchtlingsandrang;440;37
Flüchtlingskonvention;440;9
Hamed Abdel-Samad;440;11
Ulrike Lunacek;440;267
Schenkungssteuer;439;5
Brunnenmarkt;439;33
Videokamera;439;7
Stephan Schulmeister;439;10
Bautzen;439;12
Jugendarbeit;439;5
Volksheim;439;5
Streikbeschluss;439;8
Geschäftsrückgang;439;5
Soraya Sáenz de Santamaría;438;8
Indra Collini;438;15
Patrick Maierhofer;438;99
Mike Pircher;438;5
Nordfrankreich;438;46
Dilettantismus;438;6
Johannes Hübner;438;44
Paul Collier;438;5
Fuge;437;5
Volksbegehren;437;95
Christian Konrad;437;103
Felix Baumgartner;437;42
Igor Plotnizki;437;5
Abgabenlast;437;5
Nichtraucherschutz;436;24
Marc Rich;435;5
Abteil;435;6
Jahreskarte;435;18
Bewaffnung;435;13
Sozialversicherungsbeitrag;434;6
Stadtpfarrkirche;434;6
Infokampagne;434;7
Jan Jambon;434;22
Frank Herrmann;434;15
Beistrich;434;9
Rechtschreibung;434;6
Männerbild;433;9
Norbert Gerwald Hofer;433;12
Stephan Auer;433;35
Brennergrenze;433;10
Sprachdefizit;433;6
Lehrerarbeitszeit;432;5
Opferrolle;432;6
OTE;432;5
Kilian Kleinschmidt;432;24
Jürgen Czernohorszky;432;89
Alexander S.;432;6
Harald zur Hausen;431;5
Budgetüberschuss;431;10
Weitra;431;6
Neuwahltermin;431;5
Heimatbezirk;431;6
