0,217,5.564830272676683e-06
0,218,5.564830272676683e-06
0,219,5.564830272676683e-06
0,220,5.564830272676683e-06
0,221,5.564830272676683e-06
0,222,5.564830272676683e-06
0,223,5.564830272676683e-06
0,224,5.564830272676683e-06
0,225,5.564830272676683e-06
0,226,5.564830272676683e-06
0,227,5.564830272676683e-06
0,228,5.564830272676683e-06
0,229,5.564830272676683e-06
0,230,5.564830272676683e-06
0,231,5.564830272676683e-06
0,232,5.564830272676683e-06
0,233,5.564830272676683e-06
0,234,5.564830272676683e-06
0,235,5.564830272676683e-06
0,236,5.564830272676683e-06
0,237,5.564830272676683e-06
0,238,5.564830272676683e-06
0,239,5.564830272676683e-06
0,240,5.564830272676683e-06
0,241,5.564830272676683e-06
0,242,5.564830272676683e-06
0,243,5.564830272676683e-06
0,244,5.564830272676683e-06
0,245,5.564830272676683e-06
0,246,5.564830272676683e-06
0,247,5.564830272676683e-06
0,248,5.564830272676683e-06
0,249,0.00011686143572621136
0,250,5.564830272676683e-06
0,251,5.564830272676683e-06
0,252,5.564830272676683e-06
0,253,5.564830272676683e-06
0,254,5.564830272676683e-06
0,255,5.564830272676683e-06
0,256,5.564830272676683e-06
0,257,5.564830272676683e-06
0,258,5.564830272676683e-06
0,259,5.564830272676683e-06
0,260,5.564830272676683e-06
0,261,5.564830272676683e-06
0,262,5.564830272676683e-06
0,263,5.564830272676683e-06
0,264,5.564830272676683e-06
0,265,5.564830272676683e-06
0,266,5.564830272676683e-06
0,267,0.0001168614357262115
0,268,5.564830272676683e-06
0,269,5.564830272676683e-06
0,270,5.564830272676683e-06
0,271,5.564830272676683e-06
0,272,5.564830272676683e-06
0,273,5.564830272676683e-06
0,274,5.564830272676683e-06
0,275,5.564830272676683e-06
0,276,5.564830272676683e-06
0,277,5.564830272676683e-06
0,278,5.564830272676683e-06
0,279,5.564830272676683e-06
0,280,5.564830272676683e-06
0,281,5.564830272676683e-06
0,282,5.564830272676683e-06
0,283,5.564830272676683e-06
0,284,5.564830272676683e-06
0,285,0.00011686143572621142
0,286,5.564830272676683e-06
0,287,5.564830272676683e-06
0,288,5.564830272676683e-06
0,289,5.564830272676683e-06
0,290,0.0001168614357262115
0,291,5.564830272676683e-06
0,292,5.564830272676683e-06
0,293,5.564830272676683e-06
0,294,5.564830272676683e-06
0,295,5.564830272676683e-06
0,296,5.564830272676683e-06
0,297,5.564830272676683e-06
0,298,5.564830272676683e-06
0,299,5.564830272676683e-06
1,2,5.564830272676683e-06
1,3,5.564830272676683e-06
1,4,5.564830272676683e-06
1,5,5.564830272676683e-06
1,6,0.0001168614357262115
1,7,5.564830272676683e-06
1,8,5.564830272676683e-06
1,9,5.564830272676683e-06
1,10,5.564830272676683e-06
1,11,5.564830272676683e-06
1,12,5.564830272676683e-06
1,13,5.564830272676683e-06
1,14,5.564830272676683e-06
1,15,5.564830272676683e-06
1,16,5.564830272676683e-06
1,17,5.564830272676683e-06
1,18,5.564830272676683e-06
1,19,5.564830272676683e-06
1,20,5.564830272676683e-06
1,21,5.564830272676683e-06
1,22,5.564830272676683e-06
1,23,5.564830272676683e-06
1,24,5.564830272676683e-06
1,25,0.0001168614357262115
1,26,0.0001168614357262114
1,27,5.564830272676683e-06
1,28,5.564830272676683e-06
1,29,5.564830272676683e-06
1,30,5.564830272676683e-06
1,31,5.564830272676683e-06
1,32,5.564830272676683e-06
1,33,5.564830272676683e-06
1,34,5.564830272676683e-06
1,35,5.564830272676683e-06
1,36,5.564830272676683e-06
1,37,5.564830272676683e-06
1,38,5.564830272676683e-06
1,39,5.564830272676683e-06
1,40,5.564830272676683e-06
1,41,5.564830272676683e-06
1,42,5.564830272676683e-06
1,43,5.564830272676683e-06
1,44,0.0001168614357262115
1,45,5.564830272676683e-06
1,46,5.564830272676683e-06
1,47,5.564830272676683e-06
1,48,5.564830272676683e-06
1,49,5.564830272676683e-06
1,50,5.564830272676683e-06
1,51,5.564830272676683e-06
1,52,5.564830272676683e-06
1,53,5.564830272676683e-06
1,54,5.564830272676683e-06
1,55,5.564830272676683e-06
1,56,5.564830272676683e-06
1,57,5.564830272676683e-06
1,58,5.564830272676683e-06
1,59,5.564830272676683e-06
1,60,5.564830272676683e-06
1,61,5.564830272676683e-06
1,62,5.564830272676683e-06
1,63,5.564830272676683e-06
1,64,5.564830272676683e-06
1,65,5.564830272676683e-06
1,66,5.564830272676683e-06
1,67,5.564830272676683e-06
1,68,5.564830272676683e-06
1,69,5.564830272676683e-06
1,70,5.564830272676683e-06
1,71,5.564830272676683e-06
1,72,5.564830272676683e-06
1,73,5.564830272676683e-06
1,74,5.564830272676683e-06
1,75,5.564830272676683e-06
1,76,5.564830272676683e-06
1,77,5.564830272676683e-06
1,78,5.564830272676683e-06
1,79,5.564830272676683e-06
1,80,5.564830272676683e-06
1,81,5.564830272676683e-06
1,82,5.564830272676683e-06
1,83,5.564830272676683e-06
1,84,5.564830272676683e-06
1,85,5.564830272676683e-06
1,86,5.564830272676683e-06
1,87,5.564830272676683e-06
1,88,5.564830272676683e-06
1,89,5.564830272676683e-06
1,90,5.564830272676683e-06
1,91,5.564830272676683e-06
1,92,5.564830272676683e-06
1,93,5.564830272676683e-06
1,94,5.564830272676683e-06
1,95,5.564830272676683e-06
1,96,5.564830272676683e-06
1,97,5.564830272676683e-06
1,98,5.564830272676683e-06
1,99,5.564830272676683e-06
1,100,5.564830272676683e-06
1,101,5.564830272676683e-06
1,102,5.564830272676683e-06
1,103,5.564830272676683e-06
1,104,5.564830272676683e-06
1,105,5.564830272676683e-06
1,106,5.564830272676683e-06
1,107,5.564830272676683e-06
1,108,5.564830272676683e-06
1,109,0.0001168614357262115
1,110,5.564830272676683e-06
1,111,5.564830272676683e-06
1,112,5.564830272676683e-06
1,113,5.564830272676683e-06
1,114,0.0001168614357262115
1,115,0.0001168614357262115
1,116,5.564830272676683e-06
1,117,5.564830272676683e-06
1,118,0.0001168614357262115
1,119,5.564830272676683e-06
1,120,5.564830272676683e-06
1,121,5.564830272676683e-06
1,122,5.564830272676683e-06
1,123,5.564830272676683e-06
1,124,5.564830272676683e-06
1,125,5.564830272676683e-06
1,126,5.564830272676683e-06
1,127,5.564830272676683e-06
1,128,5.564830272676683e-06
1,129,5.564830272676683e-06
1,130,5.564830272676683e-06
1,131,5.564830272676683e-06
1,132,5.564830272676683e-06
1,133,5.564830272676683e-06
1,134,5.564830272676683e-06
1,135,5.564830272676683e-06
1,136,5.564830272676683e-06
1,137,5.564830272676683e-06
1,138,5.564830272676683e-06
1,139,5.564830272676683e-06
1,140,5.564830272676683e-06
1,141,5.564830272676683e-06
1,142,5.564830272676683e-06
1,143,5.564830272676683e-06
1,144,5.564830272676683e-06
1,145,5.564830272676683e-06
1,146,5.564830272676683e-06
1,147,5.564830272676683e-06
1,148,5.564830272676683e-06
1,149,0.00011686143572621136
1,150,0.0001168614357262115
1,151,5.564830272676683e-06
1,152,5.564830272676683e-06
1,153,5.564830272676683e-06
1,154,5.564830272676683e-06
1,155,5.564830272676683e-06
1,156,5.564830272676683e-06
1,157,5.564830272676683e-06
1,158,5.564830272676683e-06
1,159,5.564830272676683e-06
1,160,5.564830272676683e-06
1,161,5.564830272676683e-06
1,162,5.564830272676683e-06
1,163,5.564830272676683e-06
1,164,5.564830272676683e-06
1,165,5.564830272676683e-06
1,166,5.564830272676683e-06
1,167,5.564830272676683e-06
1,168,0.00011686143572621136
1,169,5.564830272676683e-06
1,170,5.564830272676683e-06
1,171,5.564830272676683e-06
1,172,5.564830272676683e-06
1,173,5.564830272676683e-06
1,174,5.564830272676683e-06
1,175,5.564830272676683e-06
1,176,5.564830272676683e-06
1,177,5.564830272676683e-06
1,178,5.564830272676683e-06
1,179,5.564830272676683e-06
1,180,5.564830272676683e-06
1,181,5.564830272676683e-06
1,182,5.564830272676683e-06
1,183,5.564830272676683e-06
1,184,5.564830272676683e-06
1,185,5.564830272676683e-06
1,186,5.564830272676683e-06
1,187,5.564830272676683e-06
1,188,5.564830272676683e-06
1,189,5.564830272676683e-06
1,190,5.564830272676683e-06
1,191,5.564830272676683e-06
1,192,5.564830272676683e-06
1,193,5.564830272676683e-06
1,194,5.564830272676683e-06
1,195,5.564830272676683e-06
1,196,5.564830272676683e-06
1,197,5.564830272676683e-06
1,198,5.564830272676683e-06
1,199,5.564830272676683e-06
1,200,5.564830272676683e-06
1,201,5.564830272676683e-06
1,202,5.564830272676683e-06
1,203,5.564830272676683e-06
1,204,5.564830272676683e-06
1,205,5.564830272676683e-06
1,206,5.564830272676683e-06
1,207,5.564830272676683e-06
1,208,5.564830272676683e-06
1,209,5.564830272676683e-06
1,210,5.564830272676683e-06
1,211,5.564830272676683e-06
1,212,5.564830272676683e-06
1,213,5.564830272676683e-06
1,214,5.564830272676683e-06
1,215,5.564830272676683e-06
1,216,5.564830272676683e-06
1,217,5.564830272676683e-06
1,218,5.564830272676683e-06
1,219,5.564830272676683e-06
1,220,5.564830272676683e-06
1,221,5.564830272676683e-06
1,222,5.564830272676683e-06
1,223,5.564830272676683e-06
1,224,5.564830272676683e-06
1,225,5.564830272676683e-06
1,226,5.564830272676683e-06
1,227,5.564830272676683e-06
1,228,5.564830272676683e-06
1,229,5.564830272676683e-06
1,230,5.564830272676683e-06
1,231,5.564830272676683e-06
1,232,5.564830272676683e-06
1,233,5.564830272676683e-06
1,234,5.564830272676683e-06
1,235,5.564830272676683e-06
1,236,5.564830272676683e-06
1,237,5.564830272676683e-06
1,238,5.564830272676683e-06
1,239,5.564830272676683e-06
1,240,5.564830272676683e-06
1,241,5.564830272676683e-06
1,242,5.564830272676683e-06
1,243,5.564830272676683e-06
1,244,5.564830272676683e-06
1,245,5.564830272676683e-06
1,246,5.564830272676683e-06
1,247,5.564830272676683e-06
1,248,5.564830272676683e-06
1,249,0.00011686143572621136
1,250,5.564830272676683e-06
1,251,5.564830272676683e-06
1,252,5.564830272676683e-06
1,253,5.564830272676683e-06
1,254,5.564830272676683e-06
1,255,5.564830272676683e-06
1,256,5.564830272676683e-06
1,257,5.564830272676683e-06
1,258,5.564830272676683e-06
1,259,5.564830272676683e-06
1,260,5.564830272676683e-06
1,261,5.564830272676683e-06
1,262,5.564830272676683e-06
1,263,5.564830272676683e-06
1,264,5.564830272676683e-06
1,265,5.564830272676683e-06
1,266,5.564830272676683e-06
1,267,0.0001168614357262115
1,268,5.564830272676683e-06
1,269,5.564830272676683e-06
1,270,5.564830272676683e-06
1,271,5.564830272676683e-06
1,272,5.564830272676683e-06
1,273,5.564830272676683e-06
1,274,5.564830272676683e-06
1,275,5.564830272676683e-06
1,276,5.564830272676683e-06
1,277,5.564830272676683e-06
1,278,5.564830272676683e-06
1,279,5.564830272676683e-06
1,280,5.564830272676683e-06
1,281,5.564830272676683e-06
1,282,5.564830272676683e-06
1,283,5.564830272676683e-06
1,284,5.564830272676683e-06
1,285,0.00011686143572621142
1,286,5.564830272676683e-06
1,287,5.564830272676683e-06
1,288,5.564830272676683e-06
1,289,5.564830272676683e-06
1,290,0.0001168614357262115
1,291,5.564830272676683e-06
1,292,5.564830272676683e-06
1,293,5.564830272676683e-06
1,294,5.564830272676683e-06
1,295,5.564830272676683e-06
1,296,5.564830272676683e-06
1,297,5.564830272676683e-06
1,298,5.564830272676683e-06
1,299,5.564830272676683e-06
2,3,5.564830272676683e-06
2,4,5.564830272676683e-06
2,5,5.564830272676683e-06
2,6,0.0001168614357262115
2,7,5.564830272676683e-06
2,8,5.564830272676683e-06
2,9,5.564830272676683e-06
2,10,5.564830272676683e-06
2,11,5.564830272676683e-06
2,12,5.564830272676683e-06
2,13,5.564830272676683e-06
2,14,5.564830272676683e-06
2,15,5.564830272676683e-06
2,16,5.564830272676683e-06
2,17,5.564830272676683e-06
2,18,5.564830272676683e-06
2,19,5.564830272676683e-06
2,20,5.564830272676683e-06
2,21,5.564830272676683e-06
2,22,5.564830272676683e-06
2,23,5.564830272676683e-06
2,24,5.564830272676683e-06
2,25,0.0001168614357262115
2,26,0.0001168614357262114
2,27,5.564830272676683e-06
2,28,5.564830272676683e-06
2,29,5.564830272676683e-06
2,30,5.564830272676683e-06
2,31,5.564830272676683e-06
2,32,5.564830272676683e-06
2,33,5.564830272676683e-06
2,34,5.564830272676683e-06
2,35,5.564830272676683e-06
2,36,5.564830272676683e-06
2,37,5.564830272676683e-06
2,38,5.564830272676683e-06
2,39,5.564830272676683e-06
2,40,5.564830272676683e-06
2,41,5.564830272676683e-06
2,42,5.564830272676683e-06
2,43,5.564830272676683e-06
2,44,0.0001168614357262115
2,45,5.564830272676683e-06
2,46,5.564830272676683e-06
2,47,5.564830272676683e-06
2,48,5.564830272676683e-06
2,49,5.564830272676683e-06
2,50,5.564830272676683e-06
2,51,5.564830272676683e-06
2,52,5.564830272676683e-06
2,53,5.564830272676683e-06
2,54,5.564830272676683e-06
2,55,5.564830272676683e-06
2,56,5.564830272676683e-06
2,57,5.564830272676683e-06
2,58,5.564830272676683e-06
2,59,5.564830272676683e-06
2,60,5.564830272676683e-06
2,61,5.564830272676683e-06
2,62,5.564830272676683e-06
2,63,5.564830272676683e-06
2,64,5.564830272676683e-06
2,65,5.564830272676683e-06
2,66,5.564830272676683e-06
2,67,5.564830272676683e-06
2,68,5.564830272676683e-06
2,69,5.564830272676683e-06
2,70,5.564830272676683e-06
2,71,5.564830272676683e-06
2,72,5.564830272676683e-06
2,73,5.564830272676683e-06
2,74,5.564830272676683e-06
2,75,5.564830272676683e-06
2,76,5.564830272676683e-06
2,77,5.564830272676683e-06
2,78,5.564830272676683e-06
2,79,5.564830272676683e-06
2,80,5.564830272676683e-06
2,81,5.564830272676683e-06
2,82,5.564830272676683e-06
2,83,5.564830272676683e-06
2,84,5.564830272676683e-06
2,85,5.564830272676683e-06
2,86,5.564830272676683e-06
2,87,5.564830272676683e-06
2,88,5.564830272676683e-06
2,89,5.564830272676683e-06
2,90,5.564830272676683e-06
2,91,5.564830272676683e-06
2,92,5.564830272676683e-06
2,93,5.564830272676683e-06
2,94,5.564830272676683e-06
2,95,5.564830272676683e-06
2,96,5.564830272676683e-06
2,97,5.564830272676683e-06
2,98,5.564830272676683e-06
2,99,5.564830272676683e-06
2,100,5.564830272676683e-06
2,101,5.564830272676683e-06
2,102,5.564830272676683e-06
2,103,5.564830272676683e-06
2,104,5.564830272676683e-06
2,105,5.564830272676683e-06
2,106,5.564830272676683e-06
2,107,5.564830272676683e-06
2,108,5.564830272676683e-06
2,109,0.0001168614357262115
2,110,5.564830272676683e-06
2,111,5.564830272676683e-06
2,112,5.564830272676683e-06
2,113,5.564830272676683e-06
2,114,0.0001168614357262115
2,115,0.0001168614357262115
2,116,5.564830272676683e-06
2,117,5.564830272676683e-06
2,118,0.0001168614357262115
2,119,5.564830272676683e-06
2,120,5.564830272676683e-06
2,121,5.564830272676683e-06
2,122,5.564830272676683e-06
2,123,5.564830272676683e-06
2,124,5.564830272676683e-06
2,125,5.564830272676683e-06
2,126,5.564830272676683e-06
2,127,5.564830272676683e-06
2,128,5.564830272676683e-06
2,129,5.564830272676683e-06
2,130,5.564830272676683e-06
2,131,5.564830272676683e-06
2,132,5.564830272676683e-06
2,133,5.564830272676683e-06
2,134,5.564830272676683e-06
2,135,5.564830272676683e-06
2,136,5.564830272676683e-06
2,137,5.564830272676683e-06
2,138,5.564830272676683e-06
2,139,5.564830272676683e-06
2,140,5.564830272676683e-06
2,141,5.564830272676683e-06
2,142,5.564830272676683e-06
2,143,5.564830272676683e-06
2,144,5.564830272676683e-06
2,145,5.564830272676683e-06
2,146,5.564830272676683e-06
2,147,5.564830272676683e-06
2,148,5.564830272676683e-06
2,149,0.00011686143572621136
2,150,0.0001168614357262115
2,151,5.564830272676683e-06
2,152,5.564830272676683e-06
2,153,5.564830272676683e-06
2,154,5.564830272676683e-06
2,155,5.564830272676683e-06
2,156,5.564830272676683e-06
2,157,5.564830272676683e-06
2,158,5.564830272676683e-06
2,159,5.564830272676683e-06
2,160,5.564830272676683e-06
2,161,5.564830272676683e-06
2,162,5.564830272676683e-06
2,163,5.564830272676683e-06
2,164,5.564830272676683e-06
2,165,5.564830272676683e-06
2,166,5.564830272676683e-06
2,167,5.564830272676683e-06
2,168,0.00011686143572621136
2,169,5.564830272676683e-06
2,170,5.564830272676683e-06
2,171,5.564830272676683e-06
2,172,5.564830272676683e-06
2,173,5.564830272676683e-06
2,174,5.564830272676683e-06
2,175,5.564830272676683e-06
2,176,5.564830272676683e-06
2,177,5.564830272676683e-06
2,178,5.564830272676683e-06
2,179,5.564830272676683e-06
2,180,5.564830272676683e-06
2,181,5.564830272676683e-06
2,182,5.564830272676683e-06
2,183,5.564830272676683e-06
2,184,5.564830272676683e-06
2,185,5.564830272676683e-06
2,186,5.564830272676683e-06
2,187,5.564830272676683e-06
2,188,5.564830272676683e-06
2,189,5.564830272676683e-06
2,190,5.564830272676683e-06
2,191,5.564830272676683e-06
2,192,5.564830272676683e-06
2,193,5.564830272676683e-06
2,194,5.564830272676683e-06
2,195,5.564830272676683e-06
2,196,5.564830272676683e-06
2,197,5.564830272676683e-06
2,198,5.564830272676683e-06
2,199,5.564830272676683e-06
2,200,5.564830272676683e-06
2,201,5.564830272676683e-06
2,202,5.564830272676683e-06
2,203,5.564830272676683e-06
2,204,5.564830272676683e-06
2,205,5.564830272676683e-06
2,206,5.564830272676683e-06
2,207,5.564830272676683e-06
2,208,5.564830272676683e-06
2,209,5.564830272676683e-06
2,210,5.564830272676683e-06
2,211,5.564830272676683e-06
2,212,5.564830272676683e-06
2,213,5.564830272676683e-06
2,214,5.564830272676683e-06
2,215,5.564830272676683e-06
2,216,5.564830272676683e-06
2,217,5.564830272676683e-06
2,218,5.564830272676683e-06
2,219,5.564830272676683e-06
2,220,5.564830272676683e-06
2,221,5.564830272676683e-06
2,222,5.564830272676683e-06
2,223,5.564830272676683e-06
2,224,5.564830272676683e-06
2,225,5.564830272676683e-06
2,226,5.564830272676683e-06
2,227,5.564830272676683e-06
2,228,5.564830272676683e-06
2,229,5.564830272676683e-06
2,230,5.564830272676683e-06
2,231,5.564830272676683e-06
2,232,5.564830272676683e-06
2,233,5.564830272676683e-06
2,234,5.564830272676683e-06
2,235,5.564830272676683e-06
2,236,5.564830272676683e-06
2,237,5.564830272676683e-06
2,238,5.564830272676683e-06
2,239,5.564830272676683e-06
2,240,5.564830272676683e-06
2,241,5.564830272676683e-06
2,242,5.564830272676683e-06
2,243,5.564830272676683e-06
2,244,5.564830272676683e-06
2,245,5.564830272676683e-06
2,246,5.564830272676683e-06
2,247,5.564830272676683e-06
2,248,5.564830272676683e-06
2,249,0.00011686143572621136
2,250,5.564830272676683e-06
2,251,5.564830272676683e-06
2,252,5.564830272676683e-06
2,253,5.564830272676683e-06
2,254,5.564830272676683e-06
2,255,5.564830272676683e-06
2,256,5.564830272676683e-06
2,257,5.564830272676683e-06
2,258,5.564830272676683e-06
2,259,5.564830272676683e-06
2,260,5.564830272676683e-06
2,261,5.564830272676683e-06
2,262,5.564830272676683e-06
2,263,5.564830272676683e-06
2,264,5.564830272676683e-06
2,265,5.564830272676683e-06
2,266,5.564830272676683e-06
2,267,0.0001168614357262115
2,268,5.564830272676683e-06
2,269,5.564830272676683e-06
2,270,5.564830272676683e-06
2,271,5.564830272676683e-06
2,272,5.564830272676683e-06
2,273,5.564830272676683e-06
2,274,5.564830272676683e-06
2,275,5.564830272676683e-06
2,276,5.564830272676683e-06
2,277,5.564830272676683e-06
2,278,5.564830272676683e-06
2,279,5.564830272676683e-06
2,280,5.564830272676683e-06
2,281,5.564830272676683e-06
2,282,5.564830272676683e-06
2,283,5.564830272676683e-06
2,284,5.564830272676683e-06
2,285,0.00011686143572621142
2,286,5.564830272676683e-06
2,287,5.564830272676683e-06
2,288,5.564830272676683e-06
2,289,5.564830272676683e-06
2,290,0.0001168614357262115
2,291,5.564830272676683e-06
2,292,5.564830272676683e-06
2,293,5.564830272676683e-06
2,294,5.564830272676683e-06
2,295,5.564830272676683e-06
2,296,5.564830272676683e-06
2,297,5.564830272676683e-06
2,298,5.564830272676683e-06
2,299,5.564830272676683e-06
3,4,5.564830272676683e-06
3,5,5.564830272676683e-06
3,6,0.0001168614357262115
3,7,5.564830272676683e-06
3,8,5.564830272676683e-06
3,9,5.564830272676683e-06
3,10,5.564830272676683e-06
3,11,5.564830272676683e-06
3,12,5.564830272676683e-06
3,13,5.564830272676683e-06
3,14,5.564830272676683e-06
3,15,5.564830272676683e-06
3,16,5.564830272676683e-06
3,17,5.564830272676683e-06
3,18,5.564830272676683e-06
3,19,5.564830272676683e-06
3,20,5.564830272676683e-06
3,21,5.564830272676683e-06
3,22,5.564830272676683e-06
3,23,5.564830272676683e-06
3,24,5.564830272676683e-06
3,25,0.0001168614357262115
3,26,0.0001168614357262114
3,27,5.564830272676683e-06
3,28,5.564830272676683e-06
3,29,5.564830272676683e-06
3,30,5.564830272676683e-06
3,31,5.564830272676683e-06
3,32,5.564830272676683e-06
3,33,5.564830272676683e-06
3,34,5.564830272676683e-06
3,35,5.564830272676683e-06
3,36,5.564830272676683e-06
3,37,5.564830272676683e-06
3,38,5.564830272676683e-06
3,39,5.564830272676683e-06
3,40,5.564830272676683e-06
3,41,5.564830272676683e-06
3,42,5.564830272676683e-06
3,43,5.564830272676683e-06
3,44,0.0001168614357262115
3,45,5.564830272676683e-06
